date,ITUSA3CMD,,
2003-07-25,0.93,,
2003-08-01,0.95,,
2003-08-08,0.96,,
2003-08-15,0.95,,
2003-08-22,0.98,,
2003-08-29,0.98,,
2003-09-05,0.96,,
2003-09-12,0.96,,
2003-09-19,0.95,,
2003-09-26,0.94,,
2003-10-03,0.94,,
2003-10-10,0.92,,
2003-10-17,0.93,,
2003-10-24,0.95,,
2003-10-31,0.96,,
2003-11-07,0.96,,
2003-11-14,0.95,,
2003-11-21,0.94,,
2003-11-28,0.93,,
2003-12-05,0.92,,
2003-12-12,0.91,,
2003-12-19,0.88,,
2003-12-26,0.87,,
2004-01-02,0.93,,
2004-01-09,0.87,,
2004-01-16,0.89,,
2004-01-23,0.9,,
2004-01-30,0.92,,
2004-02-06,0.93,,
2004-02-13,0.92,,
2004-02-20,0.94,,
2004-02-27,0.96,,
2004-03-05,0.94,,
2004-03-12,0.96,,
2004-03-19,0.94,,
2004-03-26,0.95,,
2004-04-02,0.95,,
2004-04-09,0.93,,
2004-04-16,0.94,,
2004-04-23,0.98,,
2004-04-30,0.98,,
2004-05-07,1.07,,
2004-05-14,0.99,,
2004-05-21,1.03,,
2004-05-28,1.08,,
2004-06-04,1.21,,
2004-06-11,1.3,,
2004-06-18,1.29,,
2004-06-25,1.31,,
2004-07-02,1.3,,
2004-07-09,1.28,,
2004-07-16,1.35,,
2004-07-23,1.38,,
2004-07-30,1.45,,
2004-08-06,1.44,,
2004-08-13,1.44,,
2004-08-20,1.49,,
2004-08-27,1.56,,
2004-09-03,1.65,,
2004-09-10,1.66,,
2004-09-17,1.71,,
2004-09-24,1.73,,
2004-10-01,1.71,,
2004-10-08,1.71,,
2004-10-15,1.76,,
2004-10-22,1.85,,
2004-10-29,1.91,,
2004-11-05,2.03,,
2004-11-12,2.08,,
2004-11-19,2.15,,
2004-11-26,2.21,,
2004-12-03,2.21,,
2004-12-10,2.25,,
2004-12-17,2.2,,
2004-12-24,2.19,,
2004-12-31,2.22,,
2005-01-07,2.32,,
2005-01-14,2.37,,
2005-01-21,2.36,,
2005-01-28,2.46,,
2005-02-04,2.47,,
2005-02-11,2.55,,
2005-02-18,2.61,,
2005-02-25,2.74,,
2005-03-04,2.76,,
2005-03-11,2.76,,
2005-03-18,2.81,,
2005-03-25,2.84,,
2005-04-01,2.8,,
2005-04-08,2.79,,
2005-04-15,2.79,,
2005-04-22,2.93,,
2005-04-29,2.9,,
2005-05-06,2.87,,
2005-05-13,2.83,,
2005-05-20,2.9,,
2005-05-27,2.97,,
2005-06-03,3.01,,
2005-06-10,3.01,,
2005-06-17,2.99,,
2005-06-24,3.09,,
2005-07-01,3.17,,
2005-07-08,3.17,,
2005-07-15,3.26,,
2005-07-22,3.38,,
2005-07-29,3.42,,
2005-08-05,3.52,,
2005-08-12,3.52,,
2005-08-19,3.52,,
2005-08-26,3.55,,
2005-09-02,3.46,,
2005-09-09,3.49,,
2005-09-16,3.5,,
2005-09-23,3.48,,
2005-09-30,3.55,,
2005-10-07,3.63,,
2005-10-14,3.78,,
2005-10-21,3.87,,
2005-10-28,3.93,,
2005-11-04,3.98,,
2005-11-11,3.97,,
2005-11-18,4.01,,
2005-11-25,3.95,,
2005-12-02,3.99,,
2005-12-09,3.94,,
2005-12-16,3.93,,
2005-12-23,3.99,,
2005-12-30,4.08,,
2006-01-06,4.22,,
2006-01-13,4.33,,
2006-01-20,4.35,,
2006-01-27,4.45,,
2006-02-03,4.48,,
2006-02-10,4.53,,
2006-02-17,4.54,,
2006-02-24,4.6,,
2006-03-03,4.62,,
2006-03-10,4.62,,
2006-03-17,4.64,,
2006-03-24,4.65,,
2006-03-31,4.63,,
2006-04-07,4.69,,
2006-04-14,4.7,,
2006-04-21,4.75,,
2006-04-28,4.77,,
2006-05-05,4.83,,
2006-05-12,4.85,,
2006-05-19,4.82,,
2006-05-26,4.84,,
2006-06-02,4.81,,
2006-06-09,4.88,,
2006-06-16,4.88,,
2006-06-23,4.98,,
2006-06-30,5.01,,
2006-07-07,5.02,,
2006-07-14,5.06,,
2006-07-21,5.1,,
2006-07-28,5.07,,
2006-08-04,5.09,,
2006-08-11,5.07,,
2006-08-18,5.1,,
2006-08-25,5.11,,
2006-09-01,5.02,,
2006-09-08,4.93,,
2006-09-15,4.96,,
2006-09-22,4.93,,
2006-09-29,4.89,,
2006-10-06,4.95,,
2006-10-13,5.05,,
2006-10-20,5.09,,
2006-10-27,5.11,,
2006-11-03,5.09,,
2006-11-10,5.1,,
2006-11-17,5.09,,
2006-11-24,5.04,,
2006-12-01,5.03,,
2006-12-08,4.97,,
2006-12-15,4.91,,
2006-12-22,4.99,,
2006-12-29,5.02,,
2007-01-05,5.05,,
2007-01-12,5.09,,
2007-01-19,5.14,,
2007-01-26,5.13,,
2007-02-02,5.14,,
2007-02-09,5.15,,
2007-02-16,5.17,,
2007-02-23,5.18,,
2007-03-02,5.12,,
2007-03-09,5.1,,
2007-03-16,5.04,,
2007-03-23,5.08,,
2007-03-30,5.04,,
2007-04-06,5.05,,
2007-04-13,5.02,,
2007-04-20,4.99,,
2007-04-27,4.95,,
2007-05-04,4.9,,
2007-05-11,4.87,,
2007-05-18,4.84,,
2007-05-25,4.88,,
2007-06-01,4.79,,
2007-06-08,4.77,,
2007-06-15,4.56,,
2007-06-22,4.73,,
2007-06-29,4.82,,
2007-07-06,4.95,,
2007-07-13,4.97,,
2007-07-20,4.97,,
2007-07-27,4.85,,
2007-08-03,4.85,,
2007-08-10,4.57,,
2007-08-17,3.76,,
2007-08-24,4.24,,
2007-08-31,4.01,,
2007-09-07,4.07,,
2007-09-14,4.01,,
2007-09-21,3.74,,
2007-09-28,3.82,,
2007-10-05,4,,
2007-10-12,4.2,,
2007-10-19,3.86,,
2007-10-26,3.96,,
2007-11-02,3.61,,
2007-11-09,3.27,,
2007-11-16,3.4,,
2007-11-23,3.23,,
2007-11-30,3.15,,
2007-12-07,3.12,,
2007-12-14,2.88,,
2007-12-21,3,,
2007-12-28,3.18,,
2008-01-04,3.2,,
2008-01-11,3.09,,
2008-01-18,2.86,,
2008-01-25,2.3,,
2008-02-01,2.1,,
2008-02-08,2.23,,
2008-02-15,2.21,,
2008-02-22,2.2,,
2008-02-29,1.85,,
2008-03-07,1.45,,
2008-03-14,1.18,,
2008-03-21,0.63,,
2008-03-28,1.33,,
2008-04-04,1.35,,
2008-04-11,1.19,,
2008-04-18,1.35,,
2008-04-25,1.34,,
2008-05-02,1.5,,
2008-05-09,1.69,,
2008-05-16,1.84,,
2008-05-23,1.86,,
2008-05-30,1.89,,
2008-06-06,1.85,,
2008-06-13,1.99,,
2008-06-20,1.87,,
2008-06-27,1.68,,
2008-07-04,1.84,,
2008-07-11,1.62,,
2008-07-18,1.48,,
2008-07-25,1.75,,
2008-08-01,1.66,,
2008-08-08,1.7,,
2008-08-15,1.85,,
2008-08-22,1.7,,
2008-08-29,1.72,,
2008-09-05,1.68,,
2008-09-12,1.49,,
2008-09-19,0.99,,
2008-09-26,0.87,,
2008-10-03,0.51,,
2008-10-10,0.25,,
2008-10-17,0.83,,
2008-10-24,0.89,,
2008-10-31,0.46,,
2008-11-07,0.31,,
2008-11-14,0.15,,
2008-11-21,0.02,,
2008-11-28,0.01,,
2008-12-05,0.02,,
2008-12-12,0.02,,
2008-12-19,0.02,,
2008-12-26,0.03,,
2009-01-02,0.08,,
2009-01-09,0.07,,
2009-01-16,0.12,,
2009-01-23,0.11,,
2009-01-30,0.24,,
2009-02-06,0.28,,
2009-02-13,0.29,,
2009-02-20,0.27,,
2009-02-27,0.26,,
2009-03-06,0.21,,
2009-03-13,0.2,,
2009-03-20,0.22,,
2009-03-27,0.14,,
2009-04-03,0.21,,
2009-04-10,0.18,,
2009-04-17,0.14,,
2009-04-24,0.1,,
2009-05-01,0.16,,
2009-05-08,0.19,,
2009-05-15,0.17,,
2009-05-22,0.18,,
2009-05-29,0.14,,
2009-06-05,0.2,,
2009-06-12,0.19,,
2009-06-19,0.19,,
2009-06-26,0.2,,
2009-07-03,0.17,,
2009-07-10,0.18,,
2009-07-17,0.17,,
2009-07-24,0.18,,
2009-07-31,0.18,,
2009-08-07,0.19,,
2009-08-14,0.18,,
2009-08-21,0.17,,
2009-08-28,0.15,,
2009-09-04,0.14,,
2009-09-11,0.14,,
2009-09-18,0.08,,
2009-09-25,0.1,,
2009-10-02,0.1,,
2009-10-09,0.07,,
2009-10-16,0.07,,
2009-10-23,0.07,,
2009-10-30,0.05,,
2009-11-06,0.06,,
2009-11-13,0.06,,
2009-11-20,0.02,,
2009-11-27,0.03,,
2009-12-04,0.06,,
2009-12-11,0.03,,
2009-12-18,0.05,,
2009-12-25,0.05,,
2010-01-01,0.06,,
2010-01-08,0.05,,
2010-01-15,0.06,,
2010-01-22,0.06,,
2010-01-29,0.08,,
2010-02-05,0.1,,
2010-02-12,0.1,,
2010-02-19,0.11,,
2010-02-26,0.13,,
2010-03-05,0.15,,
2010-03-12,0.15,,
2010-03-19,0.16,,
2010-03-26,0.14,,
2010-04-02,0.16,,
2010-04-09,0.16,,
2010-04-16,0.16,,
2010-04-23,0.16,,
2010-04-30,0.16,,
2010-05-07,0.13,,
2010-05-14,0.16,,
2010-05-21,0.17,,
2010-05-28,0.16,,
2010-06-04,0.14,,
2010-06-11,0.08,,
2010-06-18,0.11,,
2010-06-25,0.13,,
2010-07-02,0.17,,
2010-07-09,0.16,,
2010-07-16,0.15,,
2010-07-23,0.16,,
2010-07-30,0.15,,
2010-08-06,0.15,,
2010-08-13,0.15,,
2010-08-20,0.15,,
2010-08-27,0.15,,
2010-09-03,0.14,,
2010-09-10,0.14,,
2010-09-17,0.16,,
2010-09-24,0.15,,
2010-10-01,0.16,,
2010-10-08,0.12,,
2010-10-15,0.14,,
2010-10-22,0.13,,
2010-10-29,0.12,,
2010-11-05,0.13,,
2010-11-12,0.13,,
2010-11-19,0.14,,
2010-11-26,0.16,,
2010-12-03,0.14,,
2010-12-10,0.13,,
2010-12-17,0.11,,
2010-12-24,0.14,,
2010-12-31,0.12,,
2011-01-07,0.14,,
2011-01-14,0.15,,
2011-01-21,0.16,,
2011-01-28,0.15,,
2011-02-04,0.15,,
2011-02-11,0.12,,
2011-02-18,0.1,,
2011-02-25,0.13,,
2011-03-04,0.12,,
2011-03-11,0.08,,
2011-03-18,0.07,,
2011-03-25,0.09,,
2011-04-01,0.07,,
2011-04-08,0.04,,
2011-04-15,0.07,,
2011-04-22,0.06,,
2011-04-29,0.04,,
2011-05-06,0.02,,
2011-05-13,0.03,,
2011-05-20,0.05,,
2011-05-27,0.05,,
2011-06-03,0.04,,
2011-06-10,0.05,,
2011-06-17,0.04,,
2011-06-24,0.02,,
2011-07-01,0.02,,
2011-07-08,0.03,,
2011-07-15,0.02,,
2011-07-22,0.05,,
2011-07-29,0.1,,
2011-08-05,0.01,,
2011-08-12,0.02,,
2011-08-19,0.02,,
2011-08-26,0.01,,
2011-09-02,0.02,,
2011-09-09,0.01,,
2011-09-16,0.01,,
2011-09-23,0.01,,
2011-09-30,0.02,,
2011-10-07,0.01,,
2011-10-14,0.02,,
2011-10-21,0.02,,
2011-10-28,0.01,,
2011-11-04,0.01,,
2011-11-11,0.01,,
2011-11-18,0.01,,
2011-11-25,0.02,,
2011-12-02,0.02,,
2011-12-09,0.01,,
2011-12-16,0.001,,
2011-12-23,0.01,,
2011-12-30,0.02,,
2012-01-06,0.02,,
2012-01-13,0.03,,
2012-01-20,0.05,,
2012-01-27,0.06,,
2012-02-03,0.08,,
2012-02-10,0.09,,
2012-02-17,0.09,,
2012-02-24,0.1,,
2012-03-02,0.07,,
2012-03-09,0.09,,
2012-03-16,0.09,,
2012-03-23,0.08,,
2012-03-30,0.07,,
2012-04-06,0.07,,
2012-04-13,0.09,,
2012-04-20,0.08,,
2012-04-27,0.09,,
2012-05-04,0.07,,
2012-05-11,0.1,,
2012-05-18,0.08,,
2012-05-25,0.09,,
2012-06-01,0.07,,
2012-06-08,0.09,,
2012-06-15,0.09,,
2012-06-22,0.09,,
2012-06-29,0.09,,
2012-07-06,0.08,,
2012-07-13,0.1,,
2012-07-20,0.09,,
2012-07-27,0.11,,
2012-08-03,0.09,,
2012-08-10,0.1,,
2012-08-17,0.09,,
2012-08-24,0.1,,
2012-08-31,0.09,,
2012-09-07,0.11,,
2012-09-14,0.11,,
2012-09-21,0.11,,
2012-09-28,0.1,,
2012-10-05,0.11,,
2012-10-12,0.11,,
2012-10-19,0.1,,
2012-10-26,0.12,,
2012-11-02,0.09,,
2012-11-09,0.09,,
2012-11-16,0.06,,
2012-11-23,0.1,,
2012-11-30,0.08,,
2012-12-07,0.09,,
2012-12-14,0.04,,
2012-12-21,0.06,,
2012-12-28,0.01,,
2013-01-04,0.07,,
2013-01-11,0.07,,
2013-01-18,0.08,,
2013-01-25,0.08,,
2013-02-01,0.06,,
2013-02-08,0.07,,
2013-02-15,0.1,,
2013-02-22,0.13,,
2013-03-01,0.11,,
2013-03-08,0.1,,
2013-03-15,0.09,,
2013-03-22,0.07,,
2013-03-29,0.07,,
2013-04-05,0.07,,
2013-04-12,0.06,,
2013-04-19,0.05,,
2013-04-26,0.05,,
2013-05-03,0.05,,
2013-05-10,0.04,,
2013-05-17,0.04,,
2013-05-24,0.04,,
2013-05-31,0.04,,
2013-06-07,0.04,,
2013-06-14,0.05,,
2013-06-21,0.05,,
2013-06-28,0.04,,
2013-07-05,0.04,,
2013-07-12,0.04,,
2013-07-19,0.03,,
2013-07-26,0.03,,
2013-08-02,0.04,,
2013-08-09,0.05,,
2013-08-16,0.05,,
2013-08-23,0.03,,
2013-08-30,0.03,,
2013-09-06,0.02,,
2013-09-13,0.01,,
2013-09-20,0.01,,
2013-09-27,0.02,,
2013-10-04,0.03,,
2013-10-11,0.08,,
2013-10-18,0.04,,
2013-10-25,0.04,,
2013-11-01,0.04,,
2013-11-08,0.06,,
2013-11-15,0.08,,
2013-11-22,0.07,,
2013-11-29,0.06,,
2013-12-06,0.06,,
2013-12-13,0.07,,
2013-12-20,0.07,,
2013-12-27,0.07,,
2014-01-03,0.07,,
2014-01-10,0.05,,
2014-01-17,0.05,,
2014-01-24,0.04,,
2014-01-31,0.02,,
2014-02-07,0.08,,
2014-02-14,0.02,,
2014-02-21,0.05,,
2014-02-28,0.05,,
2014-03-07,0.06,,
2014-03-14,0.05,,
2014-03-21,0.06,,
2014-03-28,0.04,,
2014-04-04,0.03,,
2014-04-11,0.04,,
2014-04-18,0.03,,
2014-04-25,0.03,,
2014-05-02,0.02,,
2014-05-09,0.03,,
2014-05-16,0.03,,
2014-05-23,0.04,,
2014-05-30,0.04,,
2014-06-06,0.04,,
2014-06-13,0.04,,
2014-06-20,0.02,,
2014-06-27,0.03,,
2014-07-04,0.01,,
2014-07-11,0.02,,
2014-07-18,0.02,,
2014-07-25,0.03,,
2014-08-01,0.03,,
2014-08-08,0.03,,
2014-08-15,0.03,,
2014-08-22,0.03,,
2014-08-29,0.03,,
2014-09-05,0.03,,
2014-09-12,0.02,,
2014-09-19,0.02,,
2014-09-26,0.01,,
2014-10-03,0.01,,
2014-10-10,0.01,,
2014-10-17,0.02,,
2014-10-24,0.01,,
2014-10-31,0.01,,
2014-11-07,0.03,,
2014-11-14,0.02,,
2014-11-21,0.01,,
2014-11-28,0.02,,
2014-12-05,0.02,,
2014-12-12,0.02,,
2014-12-19,0.04,,
2014-12-26,0.01,,
2015-01-02,0.02,,
2015-01-09,0.02,,
2015-01-16,0.03,,
2015-01-23,0.02,,
2015-01-30,0.02,,
2015-02-06,0.02,,
2015-02-13,0.01,,
2015-02-20,0.02,,
2015-02-27,0.02,,
2015-03-06,0.01,,
2015-03-13,0.03,,
2015-03-20,0.01,,
2015-03-27,0.04,,
2015-04-03,0.02,,
2015-04-10,0.02,,
2015-04-17,0.01,,
2015-04-24,0.03,,
2015-05-01,0.01,,
2015-05-08,0.01,,
2015-05-15,0.02,,
2015-05-22,0.02,,
2015-05-29,0.01,,
2015-06-05,0.03,,
2015-06-12,0.02,,
2015-06-19,0.01,,
2015-06-26,0.01,,
2015-07-03,0.01,,
2015-07-10,0.01,,
2015-07-17,0.03,,
2015-07-24,0.04,,
2015-07-31,0.08,,
2015-08-07,0.06,,
2015-08-14,0.09,,
2015-08-21,0.03,,
2015-08-28,0.06,,
2015-09-04,0.02,,
2015-09-11,0.04,,
2015-09-18,0.001,,
2015-09-25,0.001,,
2015-10-02,0.001,,
2015-10-09,0.01,,
2015-10-16,0.01,,
2015-10-23,0.01,,
2015-10-30,0.08,,
2015-11-06,0.08,,
2015-11-13,0.14,,
2015-11-20,0.12,,
2015-11-27,0.18,,
2015-12-04,0.23,,
2015-12-11,0.23,,
2015-12-18,0.19,,
2015-12-25,0.2,,
2016-01-01,0.16,,
2016-01-08,0.2,,
2016-01-15,0.24,,
2016-01-22,0.31,,
2016-01-29,0.33,,
2016-02-05,0.3,,
2016-02-12,0.3,,
2016-02-19,0.31,,
2016-02-26,0.33,,
2016-03-04,0.29,,
2016-03-11,0.33,,
2016-03-18,0.3,,
2016-03-25,0.3,,
2016-04-01,0.23,,
2016-04-08,0.23,,
2016-04-15,0.22,,
2016-04-22,0.23,,
2016-04-29,0.22,,
2016-05-06,0.19,,
2016-05-13,0.29,,
2016-05-20,0.33,,
2016-05-27,0.32,,
2016-06-03,0.3,,
2016-06-10,0.26,,
2016-06-17,0.27,,
2016-06-24,0.27,,
2016-07-01,0.28,,
2016-07-08,0.28,,
2016-07-15,0.32,,
2016-07-22,0.33,,
2016-07-29,0.28,,
2016-08-05,0.28,,
2016-08-12,0.29,,
2016-08-19,0.3,,
2016-08-26,0.34,,
2016-09-02,0.33,,
2016-09-09,0.35,,
2016-09-16,0.3,,
2016-09-23,0.18,,
2016-09-30,0.29,,
2016-10-07,0.33,,
2016-10-14,0.32,,
2016-10-21,0.34,,
2016-10-28,0.3,,
2016-11-04,0.38,,
2016-11-11,0.48,,
2016-11-18,0.44,,
2016-11-25,0.49,,
2016-12-02,0.49,,
2016-12-09,0.54,,
2016-12-16,0.51,,
2016-12-23,0.52,,
2016-12-30,0.51,,
2017-01-06,0.53,,
2017-01-13,0.53,,
2017-01-20,0.5,,
2017-01-27,0.52,,
2017-02-03,0.51,,
2017-02-10,0.55,,
2017-02-17,0.53,,
2017-02-24,0.52,,
2017-03-03,0.71,,
2017-03-10,0.75,,
2017-03-17,0.73,,
2017-03-24,0.78,,
2017-03-31,0.76,,
2017-04-07,0.82,,
2017-04-14,0.81,,
2017-04-21,0.79,,
2017-04-28,0.8,,
2017-05-05,0.9,,
2017-05-12,0.88,,
2017-05-19,0.92,,
2017-05-26,0.94,,
2017-06-02,0.98,,
2017-06-09,1.01,,
2017-06-16,1.03,,
2017-06-23,0.97,,
2017-06-30,1.03,,
2017-07-07,1.05,,
2017-07-14,1.04,,
2017-07-21,1.16,,
2017-07-28,1.08,,
2017-08-04,1.08,,
2017-08-11,1.03,,
2017-08-18,1.02,,
2017-08-25,1.03,,
2017-09-01,1.02,,
2017-09-08,1.04,,
2017-09-15,1.05,,
2017-09-22,1.03,,
2017-09-29,1.06,,
2017-10-06,1.07,,
2017-10-13,1.09,,
2017-10-20,1.11,,
2017-10-27,1.1,,
2017-11-03,1.18,,
2017-11-10,1.23,,
2017-11-17,1.29,,
2017-11-24,1.29,,
2017-12-01,1.27,,
2017-12-08,1.28,,
2017-12-15,1.31,,
2017-12-22,1.33,,
2017-12-29,1.39,,
2018-01-05,1.39,,
2018-01-12,1.43,,
2018-01-19,1.44,,
2018-01-26,1.41,,
2018-02-02,1.48,,
2018-02-09,1.55,,
2018-02-16,1.62,,
2018-02-23,1.64,,
2018-03-02,1.65,,
2018-03-09,1.67,,
2018-03-16,1.78,,
2018-03-23,1.74,,
2018-03-30,1.73,,
2018-04-06,1.73,,
2018-04-13,1.76,,
2018-04-20,1.81,,
2018-04-27,1.82,,
2018-05-04,1.84,,
2018-05-11,1.92,,
2018-05-18,1.91,,
2018-05-25,1.9,,
2018-06-01,1.92,,
2018-06-08,1.93,,
2018-06-15,1.94,,
2018-06-22,1.93,,
2018-06-29,1.93,,
2018-07-06,1.97,,
2018-07-13,1.98,,
2018-07-20,1.99,,
2018-07-27,2,,
2018-08-03,2.01,,
2018-08-10,2.05,,
2018-08-17,2.05,,
2018-08-24,2.09,,
2018-08-31,2.11,,
2018-09-07,2.14,,
2018-09-14,2.16,,
2018-09-21,2.18,,
2018-09-28,2.19,,
2018-10-05,2.23,,
2018-10-12,2.28,,
2018-10-19,2.31,,
2018-10-26,2.33,,
2018-11-02,2.33,,
2018-11-09,2.36,,
2018-11-16,2.36,,
2018-11-23,2.41,,
2018-11-30,2.37,,
2018-12-07,2.4,,
2018-12-14,2.42,,
2018-12-21,2.39,,
2018-12-28,2.4,,
2019-01-04,2.42,,
2019-01-11,2.43,,
2019-01-18,2.41,,
2019-01-25,2.39,,
2019-02-01,2.4,,
2019-02-08,2.43,,
2019-02-15,2.43,,
2019-02-22,2.46,,
2019-03-01,2.44,,
2019-03-08,2.46,,
2019-03-15,2.45,,
2019-03-22,2.46,,
2019-03-29,2.4,,
2019-04-05,2.44,,
2019-04-12,2.44,,
2019-04-19,2.42,,
2019-04-26,2.42,,
2019-05-03,2.43,,
2019-05-10,2.43,,
2019-05-17,2.39,,
2019-05-24,2.35,,
2019-05-31,2.35,,
2019-06-07,2.28,,
2019-06-14,2.2,,
2019-06-21,2.11,,
2019-06-28,2.12,,
2019-07-05,2.23,,
2019-07-12,2.14,,
2019-07-19,2.06,,
2019-07-26,2.12,,
2019-08-02,2.06,,
2019-08-09,2,,
2019-08-16,1.87,,
2019-08-23,1.97,,
2019-08-30,1.99,,
2019-09-06,1.96,,
2019-09-13,1.96,,
2019-09-20,1.91,,
2019-09-27,1.8,,
2019-10-04,1.71,,
2019-10-11,1.68,,
2019-10-18,1.66,,
2019-10-25,1.66,,
2019-11-01,1.52,,
2019-11-08,1.55,,
2019-11-15,1.57,,
2019-11-22,1.58,,
2019-11-29,1.59,,
2019-12-06,1.53,,
2019-12-13,1.57,,
2019-12-20,1.58,,
2019-12-27,1.57,,
2020-01-03,1.52,,
2020-01-10,1.54,,
2020-01-17,1.56,,
2020-01-24,1.54,,
2020-01-31,1.55,,
2020-02-07,1.56,,
2020-02-14,1.58,,
2020-02-21,1.56,,
2020-02-28,1.27,,
2020-03-06,0.45,,
2020-03-13,0.28,,
2020-03-20,0.05,,
2020-03-27,0.03,,
2020-04-03,0.1,,
2020-04-10,0.25,,
